UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
9484,2019-07-08,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9485,2019-07-08,DOG,Pit Bull,5,F,False,Queens,11420
9486,2019-07-09,DOG,Pomeranian,5,M,False,Queens,11435
9487,2019-07-02,DOG,Bichon Frise,1,M,False,Queens,11374
9488,2019-07-09,DOG,Pit Bull,Unknown,U,False,Queens,11692
9489,2019-06-17,DOG,UNKNOWN,Unknown,U,False,Queens,11367
9490,2019-07-09,DOG,Akita,Unknown,U,False,Queens,11102
9491,2019-07-09,DOG,Pekingese,1,F,False,Queens,11418
9492,2019-07-09,DOG,Japanese Chin/Spaniel,Unknown,U,False,Queens,NaN
9493,2019-07-10,DOG,German Shepherd,2,M,False,Queens,11356
9494,2019-07-10,DOG,German Shepherd,2,F,False,Queens,11356
9495,2019-07-10,DOG,German Shepherd,2,M,False,Queens,11356
9496,2019-07-10,DOG,German Shepherd,2,F,False,Queens,11356
9497,2019-07-10,DOG,American Pit Bull Terrier/Pit Bull,8M,M,False,Queens,NaN
9498,2019-07-11,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9499,2019-07-11,DOG,Shiba Inu,3,M,True,Queens,11373
9500,2019-07-11,DOG,Puggle,7,M,False,Queens,11355
9501,2019-07-14,DOG,Pit Bull,3,M,False,Queens,11691
9502,2019-07-13,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9503,2019-07-13,DOG,Pit Bull,Unknown,M,False,Queens,11421
9504,2019-07-15,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9505,2019-07-15,DOG,COCKER SPANIEL / SHIH TZU,6,F,True,Queens,11416
9506,2019-07-15,DOG,UNKNOWN,Unknown,U,False,Queens,11417
9507,2019-07-15,DOG,AMERICAN BULL DOG,8,M,False,Queens,11373
9508,2019-07-15,DOG,BORDER COLLIE / PIT BULL MIX,1,M,False,Queens,11432
9509,2019-07-17,DOG,Maltese,9,M,True,Queens,11374
9510,2019-07-15,DOG,WHESTIE / MALTESE MIX,4,M,True,Queens,11419
9511,2019-07-13,DOG,Pit Bull,6,F,True,Queens,11426
9512,2019-07-17,DOG,German Shepherd,12,M,False,Queens,11422
9513,2019-07-18,DOG,Siberian Husky,2,F,False,Queens,11435
9514,2019-07-17,DOG,Pit Bull,Unknown,U,False,Queens,11691
9515,2019-07-18,DOG,UNKNOWN,Unknown,U,False,Queens,11101
9516,2019-07-19,DOG,German Shepherd,Unknown,M,False,Queens,11354
9517,2019-07-20,DOG,Pit Bull,2M,M,False,Queens,11105
9518,2019-07-20,DOG,Pit Bull,3,F,False,Queens,11419
9519,2019-07-05,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9520,2019-07-06,DOG,MIXED BREED,8,M,True,Queens,11697
9521,2019-07-23,DOG,Bull dog,Unknown,U,False,Queens,11420
9522,2019-07-23,DOG,Pit Bull,5,M,True,Queens,11103
9523,2019-07-23,DOG,Shih Tzu,Unknown,U,False,Queens,11416
9524,2019-07-06,DOG,UNKNOWN,Unknown,U,False,Queens,11435
9525,2019-07-24,DOG,POODLE MIX,7,M,True,Queens,11361
9526,2019-07-23,DOG,Pit Bull,Unknown,U,False,Queens,11693
9527,2019-07-25,DOG,AMERICAN BULLY,5,M,True,Queens,11435
9528,2019-07-25,DOG,"Bull Dog, French",7,F,True,Queens,11372
9529,2019-07-25,DOG,Yorkshire Terrier,Unknown,M,True,Queens,11366
9530,2019-07-24,DOG,UNKNOWN,Unknown,U,False,Queens,11375
9531,2019-07-19,DOG,MALTIPOO MIX,2,M,False,Queens,11374
9532,2019-07-20,DOG,American Staffordshire Terrier,8M,M,False,Queens,NaN
9533,2019-07-24,DOG,Chihuahua,Unknown,U,False,Queens,NaN
9534,2019-07-26,DOG,Yorkshire Terrier,Unknown,U,False,Queens,NaN
9535,2019-07-26,DOG,UNKNOWN,Unknown,U,False,Queens,11434
9536,2019-07-27,DOG,Jack Russ,Unknown,U,False,Queens,11335
9537,2019-07-27,DOG,Miniature Pinscher,1,M,True,Queens,NaN
9538,2019-07-27,DOG,LABRADOR / SHEPHERD MIX,7,M,True,Queens,11420
9539,2019-07-28,DOG,Pit Bull,2,M,False,Queens,11357
9540,2019-07-29,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9541,2019-07-28,DOG,Pit Bull,Unknown,U,False,Queens,11433
9542,2019-07-28,DOG,"Bull Dog, English",4,M,True,Queens,11358
9543,2019-07-29,DOG,Bull dog,Unknown,U,False,Queens,NaN
9544,2019-07-29,DOG,Jack Russ,4M,M,True,Queens,11377
9546,2019-07-30,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9547,2019-07-31,DOG,COCKAPOO MIX,4M,F,False,Queens,11104
9548,2019-07-21,DOG,Yorkshire Terrier,7,M,True,Queens,NaN
9549,2019-07-11,DOG,German Shepherd,Unknown,U,False,Queens,11355
9550,2019-07-15,DOG,Yorkshire Terrier,1,M,False,Queens,11420
9551,2019-07-31,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9552,2019-07-31,DOG,Pit Bull,Unknown,U,False,Queens,11385
9553,2019-08-01,DOG,Shih Tzu,Unknown,U,False,Queens,NaN
9554,2019-08-01,DOG,Pit Bull,4,M,False,Queens,11362
9555,2019-08-01,DOG,"Poodle, Toy",10,M,True,Queens,11421
9556,2019-08-01,DOG,Shiba Inu,6,F,True,Queens,11375
9557,2019-08-01,DOG,Pit Bull,Unknown,U,False,Queens,11104
9558,2019-08-02,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9559,2019-08-02,DOG,Maltese,9,M,True,Queens,11375
9560,2019-08-04,DOG,Yorkshire Terrier,4,F,False,Queens,11354
9561,2019-08-03,DOG,UNKNOWN,Unknown,U,False,Queens,11421
9562,2019-08-03,DOG,Yorkshire Terrier,6,M,True,Queens,NaN
9563,2019-07-20,DOG,UNKNOWN,Unknown,U,False,Queens,11412
9564,2019-08-01,DOG,UNKNOWN,Unknown,U,False,Queens,11375
9565,2019-07-17,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,True,Queens,11367
9566,2019-08-05,DOG,Shih Tzu,Unknown,U,False,Queens,11693
9567,2019-08-05,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9568,2019-08-06,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9569,2019-08-06,DOG,MALTIPOO,5,M,False,Queens,11413
9570,2019-08-07,DOG,Pit Bull,Unknown,U,False,Queens,11692
9571,2019-08-08,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9572,2019-08-08,DOG,Yorkshire Terrier,8,M,True,Queens,11361
9573,2019-08-07,DOG,PIT BULL / CHIHUAHUA MIX,4,M,True,Queens,11420
9574,2019-08-05,DOG,American Pit Bull Terrier/Pit Bull,6,M,False,Queens,11428
9575,2019-08-09,DOG,German Shepherd,2,M,False,Queens,NaN
9576,2019-08-10,DOG,MIXED,1,M,False,Queens,11691
9577,2019-08-09,DOG,MIXED,1,F,False,Queens,11435
9578,2019-08-06,DOG,German Shepherd,9M,M,False,Queens,11365
9579,2019-08-13,DOG,SHIBA INU MIX,4,F,True,Queens,11364
9580,2019-08-12,DOG,"Bull Dog, French",3,M,True,Queens,11101
9581,2019-08-09,DOG,Labrador Retriever,10,M,True,Queens,11385
9582,2019-08-10,DOG,UNKNOWN,Unknown,U,False,Queens,11106
9583,2019-08-10,DOG,MIXED,2,F,True,Queens,NaN
9584,2019-08-11,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9585,2019-08-13,DOG,Shih Tzu,3,M,True,Queens,11104
9586,2019-08-14,DOG,Havanese,2,M,False,Queens,11369
9587,2019-08-14,DOG,Pit Bull,4,M,False,Queens,11377
9588,2019-08-13,DOG,"Collie, Border",1,M,True,Queens,11432
9589,2019-08-03,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9590,2019-08-13,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9591,2019-08-13,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9592,2019-08-01,DOG,German Shepherd,5,M,False,Queens,11355
9593,2019-07-31,DOG,POODLE MIX,8M,M,False,Queens,11106
9594,2019-08-16,DOG,Pit Bull,3,M,False,Queens,11373
9595,2019-08-16,DOG,Yorkshire Terrier,5,M,False,Queens,11364
9596,2019-08-18,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9597,2019-08-17,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9598,2019-08-19,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9599,2019-08-18,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9600,2019-08-19,DOG,Beagle Crossbreed,2,M,True,Queens,11369
9601,2019-08-16,DOG,American Staffordshire Terrier,Unknown,U,False,Queens,11103
9602,2019-08-21,DOG,Chihuahua Crossbreed,2,M,False,Queens,11373
9603,2019-08-21,DOG,UNKNOWN,Unknown,U,False,Queens,11385
9604,2019-08-22,DOG,Beagle,1,M,False,Queens,NaN
9605,2019-08-22,DOG,Pit Bull,2,F,True,Queens,11361
9606,2019-08-22,DOG,Pit Bull,2,F,True,Queens,11361
9607,2019-08-22,DOG,Bull dog,9,M,True,Queens,11357
9608,2019-08-23,DOG,Bichon Frise,13,M,True,Queens,11104
9609,2019-08-23,DOG,Dachshund Smooth Coat Miniature,Unknown,U,False,Queens,11385
9610,2019-08-20,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9611,2019-08-22,DOG,Pit Bull,Unknown,U,False,Queens,11411
9612,2019-08-23,DOG,Shih Tzu,3,F,False,Queens,11367
9613,2019-08-23,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9614,2019-08-23,DOG,Rottweiler,3,M,False,Queens,NaN
9615,2019-08-23,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9616,2019-08-24,DOG,German Shepherd,7,F,False,Queens,11366
9617,2019-08-22,DOG,MIXED,9,M,False,Queens,11104
9618,2019-08-26,DOG,Shih Tzu,6,M,True,Queens,11432
9619,2019-08-25,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9620,2019-08-27,DOG,Pit Bull,Unknown,U,False,Queens,11102
9621,2019-08-28,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9622,2019-08-28,DOG,UNKNOWN,Unknown,U,False,Queens,11101
9623,2019-08-28,DOG,American Pit Bull Mix / Pit Bull Mix,4,M,True,Queens,11358
9624,2019-08-28,DOG,Pit Bull,1,M,False,Queens,11385
9625,2019-08-28,DOG,AMERICAN BULL DOG,8,M,False,Queens,11373
9626,2019-08-30,DOG,Pit Bull,2M,M,False,Queens,11105
9627,2019-08-21,DOG,UNKNOWN,Unknown,U,False,Queens,11691
9628,2019-08-30,DOG,Pit Bull,8M,M,False,Queens,11369
9629,2019-08-28,DOG,UNKNOWN TERRIER,Unknown,U,False,Queens,NaN
9630,2019-08-31,DOG,American Eskimo,4,F,True,Queens,11435
9631,2019-09-01,DOG,MALTESE / SHIH TZU MIX,5,M,True,Queens,11357
9632,2019-08-30,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9633,2019-08-31,DOG,Bull dog,Unknown,U,False,Queens,NaN
9634,2019-08-31,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,False,Queens,11378
9635,2019-08-31,DOG,German Shepherd,3,M,False,Queens,11433
9636,2019-09-01,DOG,Labrador Retriever Crossbreed,11,M,True,Queens,11377
9637,2019-08-31,DOG,"Bull Dog, English",6,F,True,Queens,11366
9638,2019-09-03,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Queens,11414
9639,2019-09-02,DOG,AMERICAN BULLY,1,M,True,Queens,11434
9640,2019-09-02,DOG,PIT BULL / RETRIEVER MIX,4,M,True,Queens,NaN
9641,2019-09-03,DOG,Yorkshire Terrier,3,M,True,Queens,11420
9642,2019-09-02,DOG,Siberian Husky,10,M,False,Queens,11374
9643,2019-09-02,DOG,"Poodle, Standard",10,M,False,Queens,11421
9644,2019-09-03,DOG,MIXED,3,M,True,Queens,11378
9645,2019-09-04,DOG,Labrador Retriever Crossbreed,7,M,True,Queens,11428
9646,2019-09-05,DOG,UNKNOWN,Unknown,U,False,Queens,11364
9647,2019-09-07,DOG,Maltese,4,M,True,Queens,11694
9648,2019-09-05,DOG,German Shepherd Crossbreed,10,M,True,Queens,NaN
9649,2019-09-07,DOG,Shih Tzu,10M,F,True,Queens,11354
9650,2019-09-09,DOG,MIXED BREED,5,M,False,Queens,11377
9651,2019-09-07,DOG,MASTIFF MIX,4,M,True,Queens,11693
9652,2019-09-09,DOG,MALTESE / POODLE MIX,5,M,True,Queens,11357
9653,2019-09-09,DOG,"Collie, Border",Unknown,U,False,Queens,NaN
9654,2019-09-11,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9655,2019-09-11,DOG,American Pit Bull Mix / Pit Bull Mix,7,M,True,Queens,11375
9656,2019-09-12,DOG,YORKIE / CHIHUAHUA MIX,3,F,True,Queens,11368
9657,2019-09-08,DOG,American Pit Bull Mix / Pit Bull Mix,5,M,True,Queens,11357
9658,2019-09-12,DOG,Chow Chow,2,M,True,Queens,11105
9659,2019-09-12,DOG,Chow Chow,2,M,True,Queens,11105
9660,2019-09-10,DOG,HAVANESE / MALTESE MIX,4M,F,False,Queens,11377
9661,2019-09-13,DOG,UNKNOWN,Unknown,U,False,Queens,11435
9662,2019-09-13,DOG,Shiba Inu,7,M,True,Queens,11369
9663,2019-09-14,DOG,"Collie, Border",2,M,True,Queens,11420
9664,2019-09-13,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9665,2019-09-13,DOG,"Mastiff, Old English",Unknown,M,False,Queens,11694
9666,2019-09-14,DOG,Pit Bull,7,F,False,Queens,11422
9667,2019-09-15,DOG,Dachshund Smooth Coat Miniature,8,M,True,Queens,11361
9668,2019-09-16,DOG,CHIHUAHUA / YORKIE MIX,6,F,False,Queens,11368
9669,2019-09-08,DOG,Shih Tzu,7,M,True,Queens,11418
9670,2019-09-17,DOG,UNKNOWN,Unknown,U,False,Queens,11104
9671,2019-09-17,DOG,American Pit Bull Mix / Pit Bull Mix,1,F,False,Queens,11421
9672,2019-09-17,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9673,2019-09-18,DOG,Dachshund Smooth Coat Miniature,Unknown,F,False,Queens,11106
9674,2019-09-17,DOG,Chihuahua,1,M,False,Queens,11373
9675,2019-09-18,DOG,Boston Terrier,1,M,False,Queens,11416
9676,2019-09-18,DOG,"Shar-Pei, Chinese",4,F,False,Queens,11356
9677,2019-09-19,DOG,Shih Tzu,3,F,False,Queens,11378
9678,2019-09-20,DOG,Labrador Retriever Crossbreed,1,M,True,Queens,11355
9679,2019-09-21,DOG,Yorkshire Terrier,9,M,True,Queens,11369
9680,2019-09-20,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9681,2019-09-23,DOG,Pit Bull,Unknown,U,False,Queens,11420
9682,2019-09-22,DOG,"Poodle, Standard",Unknown,U,False,Queens,11355
9683,2019-09-21,DOG,MIXED,Unknown,F,False,Queens,11420
9684,2019-09-23,DOG,German Shepherd,Unknown,U,False,Queens,11355
9685,2019-09-22,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9686,2019-09-20,DOG,Cocker Spaniel,7,M,True,Queens,11385
9687,2019-09-20,DOG,West High White Terrier,14,M,True,Queens,11357
9688,2019-09-21,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9689,2019-09-23,DOG,MINI GOLDENDOODLE,1,M,True,Queens,11361
9690,2019-09-24,DOG,"Poodle, Standard",Unknown,U,False,Queens,NaN
9691,2019-09-23,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9692,2019-09-23,DOG,UNKNOWN,Unknown,U,False,Queens,11422
9693,2019-09-26,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9694,2019-09-26,DOG,TERRIER MIX,2,M,True,Queens,11372
9695,2019-09-29,DOG,Maltese,1,F,False,Queens,11368
9696,2019-09-24,DOG,UNKNOWN,Unknown,U,False,Queens,11379
9697,2019-09-25,DOG,PIT BULL / RETRIEVER MIX,3,F,True,Queens,11368
9698,2019-09-19,DOG,Pit Bull,8,M,True,Queens,11364
9699,2019-09-20,DOG,UNKNOWN,Unknown,U,False,Queens,11368
9700,2019-09-29,DOG,UNKNOWN,Unknown,U,False,Queens,11385
9701,2019-10-01,DOG,Shih Tzu,5M,F,False,Queens,11377
9702,2019-09-28,DOG,American Pit Bull Terrier/Pit Bull,6,M,False,Queens,11358
9703,2019-10-02,DOG,Pit Bull,10M,M,False,Queens,11433
9704,2019-10-03,DOG,Labrador Retriever Crossbreed,5,M,True,Queens,11385
9705,2019-10-01,DOG,German Shepherd,Unknown,U,False,Queens,11421
9706,2019-09-22,DOG,MIXED BREED,Unknown,U,False,Queens,NaN
9707,2019-10-03,DOG,Pomeranian,8,M,True,Queens,11369
9708,2019-10-03,DOG,Shih Tzu,1,F,False,Queens,11101
9709,2019-10-06,DOG,Rottweiler,2,M,False,Queens,11418
9710,2019-10-05,DOG,UNKNOWN,Unknown,U,False,Queens,11415
9711,2019-09-27,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9712,2019-10-06,DOG,Chihuahua,6,M,False,Queens,11413
9713,2019-10-06,DOG,"Mastiff, Tibetan",2,F,True,Queens,11379
9714,2019-10-04,DOG,CORGI,Unknown,U,False,Queens,11101
9715,2019-10-06,DOG,UNKNOWN,Unknown,U,False,Queens,11414
9716,2019-10-07,DOG,Rottweiler,6,M,True,Queens,11423
9717,2019-10-09,DOG,Yorkshire Terrier,Unknown,U,False,Queens,11356
9718,2019-10-10,DOG,Pit Bull,Unknown,U,False,Queens,11102
9719,2019-10-10,DOG,"Poodle, Miniature",11,M,True,Queens,11361
9720,2019-10-15,DOG,ROTTWEILER MIX,3,M,True,Queens,11373
9721,2019-10-12,DOG,Labrador Retriever Crossbreed,3,F,True,Queens,NaN
9722,2019-10-13,DOG,Dalmatian,Unknown,U,False,Queens,11377
9723,2019-10-10,DOG,Chihuahua Crossbreed,6,M,True,Queens,11417
9724,2019-10-12,DOG,"Collie, Border",4,F,True,Queens,11426
9725,2019-10-14,DOG,"Poodle, Standard",Unknown,U,False,Queens,11361
9726,2019-10-11,DOG,MALTESE MIX,13,M,True,Queens,11413
9727,2019-10-15,DOG,MIXED,3,F,True,Queens,11428
9728,2019-10-16,DOG,Pit Bull,Unknown,U,False,Queens,11369
9729,2019-09-25,DOG,"Bull Dog, English",Unknown,U,False,Queens,11358
9730,2019-10-12,DOG,American Pit Bull Mix / Pit Bull Mix,10,M,False,Queens,11435
9731,2019-10-18,DOG,Bull Terrier,7,M,False,Queens,11372
9732,2019-10-18,DOG,TERRIER,Unknown,U,False,Queens,11372
9733,2019-10-19,DOG,Shih Tzu,2,M,False,Queens,11356
9734,2019-10-18,DOG,German Shepherd,1,M,False,Queens,11417
9735,2019-10-15,DOG,UNKNOWN,Unknown,U,False,Queens,11377
9736,2019-10-20,DOG,UNKNOWN,3,M,False,Queens,11697
9737,2019-10-17,DOG,UNKNOWN,Unknown,U,False,Queens,11412
9738,2019-10-20,DOG,Golden Retriever,5,M,False,Queens,11421
9739,2019-10-13,DOG,Pekingese,16,M,True,Queens,11356
9740,2019-10-21,DOG,Chihuahua,1,M,True,Queens,11369
9741,2019-10-22,DOG,Puggle,13,F,False,Queens,11375
9742,2019-10-20,DOG,Chesapeake Bay Retriever,2,M,True,Queens,11694
9743,2019-10-18,DOG,Shih Tzu,9,M,False,Queens,11369
9744,2019-10-19,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9745,2019-10-19,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9746,2019-10-19,DOG,Pit Bull,Unknown,U,False,Queens,11419
9747,2019-10-22,DOG,CORGI,Unknown,U,False,Queens,NaN
9748,2019-10-22,DOG,American Pit Bull Terrier/Pit Bull,5,M,False,Queens,11385
9749,2019-10-22,DOG,"Poodle, Standard",6,M,True,Queens,11372
9750,2019-10-20,DOG,MIXED BREED,3,M,False,Queens,11102
9751,2019-10-23,DOG,Bichon Frise,3,F,True,Queens,11418
9752,2019-10-09,DOG,Pit Bull,6,F,True,Queens,11694
9753,2019-10-22,DOG,Pit Bull,6,F,False,Queens,11691
9754,2019-10-26,DOG,Pit Bull,4,M,False,Queens,11414
9755,2019-10-26,DOG,Pit Bull,4,F,True,Queens,11368
9756,2019-10-27,DOG,UNKNOWN,Unknown,U,False,Queens,11421
9757,2019-10-28,DOG,Belgian Malinois,2,M,False,Queens,11417
9758,2019-10-04,DOG,Chihuahua,Unknown,U,False,Queens,NaN
9759,2019-10-25,DOG,MALTIPOO,5,M,True,Queens,11364
9760,2019-10-28,DOG,American Staffordshire Terrier,Unknown,M,False,Queens,11369
9761,2019-10-27,DOG,Chihuahua,Unknown,U,False,Queens,NaN
9762,2019-10-28,DOG,AMERICAN BULLY,2,M,False,Queens,11413
9763,2019-10-29,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9764,2019-10-29,DOG,"Schnauzer, Miniature",2,M,False,Queens,11373
9765,2019-10-26,DOG,Pit Bull,2,M,False,Queens,11414
9766,2019-10-30,DOG,MIXED,3,F,False,Queens,11356
9767,2019-10-30,DOG,MIXED,3,F,False,Queens,11356
9768,2019-10-30,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9769,2019-10-31,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9770,2019-10-30,DOG,German Shepherd,2,M,True,Queens,11104
9771,2019-10-20,DOG,Pit Bull,Unknown,U,False,Queens,11105
9772,2019-11-03,DOG,Shih Tzu,3,M,False,Queens,11433
9773,2019-11-03,DOG,"Poodle, Miniature",1,M,False,Queens,11692
9774,2019-11-01,DOG,Pit Bull,Unknown,U,False,Queens,11369
9775,2019-11-02,DOG,UNKNOWN,Unknown,U,False,Queens,11355
9776,2019-10-27,DOG,Yorkshire Terrier,3,F,True,Queens,11385
9777,2019-10-28,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9778,2019-11-04,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9779,2019-11-03,DOG,UNKNOWN,Unknown,U,False,Queens,11105
9780,2019-11-04,DOG,Pit Bull,Unknown,U,False,Queens,11429
9781,2019-10-31,DOG,Chihuahua,9,M,True,Queens,11436
9782,2019-11-03,DOG,Rottweiler,Unknown,U,False,Queens,NaN
9783,2019-11-05,DOG,SHIH TZU / MALTESE MIX,2,M,True,Queens,11368
9784,2019-10-25,DOG,UNKNOWN,Unknown,U,False,Queens,11434
9785,2019-11-04,DOG,Pit Bull,2,M,True,Queens,11385
9786,2019-11-02,DOG,Pit Bull,Unknown,U,False,Queens,11428
9787,2019-11-03,DOG,Pit Bull,Unknown,U,False,Queens,11411
9788,2019-11-07,DOG,LABRADOR / PIT BULL MIX,4,M,False,Queens,11419
9789,2019-11-09,DOG,Pit Bull,Unknown,U,False,Queens,11355
9790,2019-10-24,DOG,MALTESE / YORKIE MIX,3,M,False,Queens,11413
9791,2019-10-31,DOG,American Pit Bull Mix / Pit Bull Mix,11,M,True,Queens,11368
9792,2019-11-08,DOG,American Pit Bull Mix / Pit Bull Mix,4,M,True,Queens,11102
9793,2019-11-08,DOG,Maltese,Unknown,U,False,Queens,NaN
9794,2019-11-08,DOG,Shih Tzu,Unknown,U,False,Queens,NaN
9795,2019-11-12,DOG,UNKNOWN,Unknown,U,False,Queens,11105
9796,2019-11-09,DOG,Maltese,1,M,True,Queens,11377
9797,2019-11-09,DOG,Alaskan Klee Kai,3M,F,False,Queens,11101
9798,2019-11-11,DOG,HERDING MIXED,4,M,True,Queens,11378
9799,2019-11-11,DOG,Chihuahua,Unknown,U,False,Queens,NaN
9800,2019-11-16,DOG,Shiba Inu,Unknown,U,False,Queens,11377
9801,2019-11-16,DOG,Pit Bull,Unknown,U,False,Queens,11369
9802,2019-11-16,DOG,Great Dane,1,F,True,Queens,11373
9803,2019-11-16,DOG,Pit Bull,5,M,False,Queens,11368
9804,2019-11-17,DOG,Pit Bull,11M,M,False,Queens,11369
9805,2019-11-17,DOG,UNKNOWN,Unknown,U,False,Queens,11373
9806,2019-11-19,DOG,German Shepherd,Unknown,U,False,Queens,NaN
9807,2019-11-19,DOG,"Bull Dog, English",Unknown,U,False,Queens,NaN
9808,2019-11-19,DOG,German Shepherd,Unknown,U,False,Queens,NaN
9809,2019-11-19,DOG,Labrador Retriever Crossbreed,12,M,True,Queens,NaN
9810,2019-11-19,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9811,2019-11-20,DOG,Akita,Unknown,U,False,Queens,NaN
9812,2019-11-17,DOG,MIXED BREED,3,M,False,Queens,11377
9813,2019-11-21,DOG,MIXED BREED,3,M,False,Queens,11377
9814,2019-11-22,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9815,2019-11-21,DOG,American Pit Bull Mix / Pit Bull Mix,7,M,True,Queens,11375
9816,2019-11-22,DOG,UNKNOWN,Unknown,U,False,Queens,11421
9817,2019-11-24,DOG,Maltese,3,M,True,Queens,11419
9818,2019-11-23,DOG,BEAGLE / HOUND MIX,1,F,True,Queens,11385
9819,2019-11-25,DOG,MIXED,2,F,True,Queens,11366
9820,2019-11-23,DOG,SHIH TZU / POODLE MIX,6,M,True,Queens,NaN
9821,2019-11-24,DOG,Pit Bull,Unknown,U,False,Queens,11356
9822,2019-11-23,DOG,MORKIE MIX,3,M,True,Queens,11001
9823,2019-11-26,DOG,UNKNOWN,8,U,False,Queens,11362
9824,2019-11-26,DOG,Golden Retriever,2M,M,False,Queens,11363
9825,2019-11-28,DOG,CORGI,Unknown,U,False,Queens,NaN
9826,2019-11-27,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9827,2019-11-26,DOG,Chihuahua Crossbreed,7,M,True,Queens,11377
9828,2019-11-26,DOG,German Shepherd,6,M,True,Queens,11377
9829,2019-11-26,DOG,Bull Terrier,13,F,True,Queens,11377
9830,2019-10-29,DOG,UNKNOWN,Unknown,U,False,Queens,11358
9831,2019-11-11,DOG,UNKNOWN,Unknown,U,False,Queens,11361
9832,2019-11-30,DOG,Pomeranian,9,M,False,Queens,11426
9833,2019-11-28,DOG,TERRIER MIX,2,M,True,Queens,11426
9834,2019-11-28,DOG,Yorkshire Terrier,3,M,True,Queens,11373
9835,2019-11-27,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9836,2019-11-29,DOG,American Staffordshire Terrier,3,F,True,Queens,11103
9837,2019-11-30,DOG,Pit Bull,5,F,True,Queens,11379
9838,2019-11-29,DOG,Maltese,Unknown,U,False,Queens,11435
9839,2019-11-29,DOG,MIXED,12,F,True,Queens,11429
9840,2019-11-29,DOG,SHIH TZU / POODLE MIX,7,M,True,Queens,11378
9841,2019-11-30,DOG,WELSH CORGI MIX,4,M,True,Queens,11358
9842,2019-12-02,DOG,"Schnauzer, Miniature",9,M,True,Queens,11374
9843,2019-12-03,DOG,AMERICAN BULL DOG,3,M,True,Queens,11385
9844,2019-12-02,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9845,2019-12-03,DOG,Great Dane,Unknown,U,False,Queens,NaN
9846,2019-12-03,DOG,ROTTWEILER MIX,8,M,True,Queens,11375
9847,2019-11-20,DOG,UNKNOWN,Unknown,U,False,Queens,11421
9848,2019-12-02,DOG,Shiba Inu,2,M,True,Queens,11358
9849,2019-12-04,DOG,Siberian Husky,4,M,False,Queens,11368
9850,2019-11-23,DOG,UNKNOWN,Unknown,U,False,Queens,11691
9851,2019-12-04,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9852,2019-12-04,DOG,Bichon Frise,5,F,True,Queens,11105
9853,2019-12-08,DOG,Pit Bull,Unknown,U,False,Queens,11385
9854,2019-12-06,DOG,Pomeranian,1,M,False,Queens,11357
